timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-08-13T14:42:40+00:00,fly,/cpu,200,0.8,6.1,26.8,478.3,478.5,68,161.903457,SEA,github-us
2026-08-13T14:42:40+00:00,fly,/payload,200,0.8,6.4,27.2,241.1,511.8,37992,,SEA,github-us
2026-08-13T14:42:43+00:00,fly,/health,200,0.7,6.2,26.8,293.4,293.6,87,0.004639,SEA,github-us
2026-08-13T14:42:43+00:00,fly,/db,503,0.7,6.3,26.6,408.5,408.6,32,,SEA,github-us
2026-08-13T14:42:44+00:00,fly,/cpu,200,0.8,6.6,27.4,780.5,780.6,68,538.551713,SEA,github-us
2026-08-13T14:42:44+00:00,fly,/payload,200,0.8,6.2,27.1,238.5,345.6,36060,,SEA,github-us
2026-08-13T15:37:17+00:00,fly,/health,200,0.7,3.2,18.7,409.4,409.6,86,0.01454,SJC,github-us
2026-08-13T15:37:17+00:00,fly,/db,503,0.7,2.5,19.2,204.8,204.9,32,,SJC,github-us
2026-08-13T15:37:18+00:00,fly,/cpu,200,0.6,2.4,18.1,376.7,376.8,68,162.891753,SJC,github-us
2026-08-13T15:37:19+00:00,fly,/payload,200,0.6,4.3,19.9,240.8,770.8,38113,,SJC,github-us
2026-08-13T15:37:21+00:00,fly,/health,200,0.7,2.7,18.6,202.8,203.0,86,0.01304,SJC,github-us
2026-08-13T15:37:21+00:00,fly,/db,503,0.7,2.8,18.7,377.9,378.1,32,,SJC,github-us
2026-08-13T15:37:22+00:00,fly,/cpu,200,0.7,3.0,18.7,366.1,366.3,68,157.491766,SJC,github-us
2026-08-13T15:37:22+00:00,fly,/payload,200,0.7,2.5,18.3,212.7,454.6,36113,,SJC,github-us
2026-08-13T15:37:24+00:00,fly,/health,200,0.7,2.7,18.7,206.4,206.5,87,0.006359,SJC,github-us
2026-08-13T15:37:25+00:00,fly,/db,503,0.7,2.6,34.4,222.5,222.6,32,,SJC,github-us
2026-08-13T15:37:25+00:00,fly,/cpu,200,0.7,2.5,18.1,477.4,477.6,68,258.360297,SJC,github-us
2026-08-13T15:37:26+00:00,fly,/payload,200,0.7,2.8,18.6,382.9,724.7,35854,,SJC,github-us
2026-08-13T16:31:56+00:00,fly,/health,200,0.8,6.5,26.8,252.0,252.2,87,0.006059,SEA,github-us
2026-08-13T16:31:57+00:00,fly,/db,503,0.7,6.1,26.6,477.9,478.1,32,,SEA,github-us
2026-08-13T16:31:57+00:00,fly,/cpu,200,0.8,6.7,27.1,648.6,648.8,68,171.063658,SEA,github-us
2026-08-13T16:31:58+00:00,fly,/payload,200,0.7,5.8,26.9,239.5,493.8,37907,,SEA,github-us
2026-08-13T16:32:00+00:00,fly,/health,200,0.8,6.6,27.4,307.7,307.9,86,0.01444,SEA,github-us
2026-08-13T16:32:00+00:00,fly,/db,503,0.8,6.6,27.3,425.5,425.7,32,,SEA,github-us
2026-08-13T16:32:01+00:00,fly,/cpu,200,0.7,5.6,26.5,481.5,481.7,68,246.314705,SEA,github-us
2026-08-13T16:32:01+00:00,fly,/payload,200,0.7,6.4,27.3,239.4,420.1,36209,,SEA,github-us
2026-08-13T16:32:04+00:00,fly,/health,200,0.8,6.3,26.7,236.4,236.5,86,0.02209,SEA,github-us
2026-08-13T16:32:04+00:00,fly,/db,503,0.8,6.5,27.3,238.1,238.3,32,,SEA,github-us
2026-08-13T16:32:04+00:00,fly,/cpu,200,0.8,6.6,28.0,400.8,401.0,68,164.329301,SEA,github-us
2026-08-13T16:32:05+00:00,fly,/payload,200,0.8,6.6,27.3,325.1,568.3,36118,,SEA,github-us
2026-08-13T17:38:59+00:00,fly,/health,200,0.7,2.5,33.5,290.9,291.1,86,0.01111,SJC,github-us
2026-08-13T17:39:00+00:00,fly,/db,503,0.8,2.3,23.2,408.0,408.2,32,,SJC,github-us
2026-08-13T17:39:00+00:00,fly,/cpu,200,0.9,2.6,23.8,408.0,408.2,68,174.024596,SJC,github-us
2026-08-13T17:39:01+00:00,fly,/payload,200,0.8,2.4,23.6,427.2,771.3,35830,,SJC,github-us
2026-08-13T17:39:03+00:00,fly,/health,200,0.8,2.5,23.4,215.3,215.5,86,0.01491,SJC,github-us
2026-08-13T17:39:04+00:00,fly,/db,503,0.8,2.3,23.1,392.9,393.0,32,,SJC,github-us
2026-08-13T17:39:04+00:00,fly,/cpu,200,0.7,2.8,23.7,637.4,637.6,68,249.117056,SJC,github-us
2026-08-13T17:39:05+00:00,fly,/payload,200,0.8,2.3,23.5,224.4,483.8,35793,,SJC,github-us
2026-08-13T17:39:07+00:00,fly,/health,200,0.8,2.3,23.1,209.0,209.2,86,0.01326,SJC,github-us
2026-08-13T17:39:07+00:00,fly,/db,503,0.8,2.5,23.4,211.7,211.8,32,,SJC,github-us
2026-08-13T17:39:08+00:00,fly,/cpu,200,0.9,2.9,24.0,643.6,643.9,68,238.371506,SJC,github-us
2026-08-13T17:39:09+00:00,fly,/payload,200,0.8,2.2,24.0,228.5,484.6,37664,,SJC,github-us
2026-08-13T18:33:47+00:00,fly,/health,200,1.0,2.8,33.1,426.6,426.7,86,0.01156,SJC,github-us
2026-08-13T18:33:47+00:00,fly,/db,503,0.8,2.7,24.6,220.6,220.8,32,,SJC,github-us
2026-08-13T18:33:48+00:00,fly,/cpu,200,0.9,2.8,24.9,476.1,476.3,68,237.408306,SJC,github-us
2026-08-13T18:33:48+00:00,fly,/payload,200,0.8,4.7,25.9,237.2,501.0,36668,,SJC,github-us
2026-08-13T18:33:51+00:00,fly,/health,200,0.8,2.5,23.6,244.0,244.2,86,0.01359,SJC,github-us
2026-08-13T18:33:51+00:00,fly,/db,503,0.9,2.5,23.4,210.9,212.7,32,,SJC,github-us
2026-08-13T18:33:51+00:00,fly,/cpu,200,0.8,3.1,24.7,383.2,383.3,67,165.10176,SJC,github-us
2026-08-13T18:33:52+00:00,fly,/payload,200,0.8,2.6,24.6,387.1,724.5,36004,,SJC,github-us
2026-08-13T18:33:55+00:00,fly,/health,200,0.9,2.7,24.8,214.9,215.1,86,0.01153,SJC,github-us
2026-08-13T18:33:55+00:00,fly,/db,503,0.9,2.7,30.0,238.4,238.6,32,,SJC,github-us
2026-08-13T18:33:56+00:00,fly,/cpu,200,0.8,2.8,24.6,516.8,516.9,68,273.431377,SJC,github-us
2026-08-13T18:33:56+00:00,fly,/payload,200,1.0,2.9,24.9,401.9,745.6,35994,,SJC,github-us
2026-08-13T19:41:58+00:00,fly,/health,200,0.7,3.3,19.4,386.7,386.8,86,0.01358,SJC,github-us
2026-08-13T19:41:58+00:00,fly,/db,503,0.6,2.6,19.2,387.9,388.0,32,,SJC,github-us
2026-08-13T19:41:59+00:00,fly,/cpu,200,0.6,2.3,18.2,579.4,579.5,68,164.252236,SJC,github-us
2026-08-13T19:41:59+00:00,fly,/payload,200,0.7,2.5,18.7,220.8,476.4,36004,,SJC,github-us
2026-08-13T19:42:01+00:00,fly,/health,200,0.7,4.4,20.2,210.8,210.9,87,0.006347,SJC,github-us
2026-08-13T19:42:02+00:00,fly,/db,503,0.7,2.5,18.4,400.4,400.5,32,,SJC,github-us
2026-08-13T19:42:02+00:00,fly,/cpu,200,0.7,2.5,18.3,690.9,691.0,68,278.112187,SJC,github-us
2026-08-13T19:42:03+00:00,fly,/payload,200,0.7,2.5,18.2,234.4,475.4,36550,,SJC,github-us
2026-08-13T19:42:05+00:00,fly,/health,200,0.7,3.0,19.0,205.5,205.8,86,0.01322,SJC,github-us
2026-08-13T19:42:05+00:00,fly,/db,503,0.7,3.6,19.3,205.9,206.1,32,,SJC,github-us
2026-08-13T19:42:06+00:00,fly,/cpu,200,0.7,2.7,18.5,478.9,479.0,68,274.165446,SJC,github-us
2026-08-13T19:42:07+00:00,fly,/payload,200,0.6,2.6,19.9,409.0,690.0,35793,,SJC,github-us
2026-08-13T20:19:06+00:00,fly,/health,200,0.8,7.3,28.1,306.1,306.3,86,0.01189,IAD,github-us
2026-08-13T20:19:06+00:00,fly,/db,503,0.8,6.5,26.9,308.8,309.0,32,,IAD,github-us
2026-08-13T20:19:07+00:00,fly,/cpu,200,0.8,7.0,27.5,475.6,475.8,68,166.429342,IAD,github-us
2026-08-13T20:19:07+00:00,fly,/payload,200,0.8,7.2,27.6,171.1,343.4,36118,,IAD,github-us
2026-08-13T20:19:09+00:00,fly,/health,200,0.8,7.4,27.7,165.8,166.3,87,0.012824,IAD,github-us
2026-08-13T20:19:10+00:00,fly,/db,503,0.8,7.0,27.5,317.4,317.5,32,,IAD,github-us
2026-08-13T20:19:10+00:00,fly,/cpu,200,0.8,7.1,27.4,351.0,351.2,68,166.496557,IAD,github-us
2026-08-13T20:19:11+00:00,fly,/payload,200,0.8,7.2,29.6,317.7,563.4,35768,,IAD,github-us
2026-08-13T20:19:13+00:00,fly,/health,200,0.8,6.9,27.7,168.1,168.3,87,0.005482,IAD,github-us
2026-08-13T20:19:13+00:00,fly,/db,503,0.8,7.2,27.7,158.8,159.0,32,,IAD,github-us
2026-08-13T20:19:13+00:00,fly,/cpu,200,0.9,7.2,31.2,464.6,464.8,68,152.437804,IAD,github-us
2026-08-13T20:19:14+00:00,fly,/payload,200,0.8,7.1,27.6,164.9,328.3,36861,,IAD,github-us
2026-08-13T21:10:25+00:00,fly,/health,200,0.8,6.4,26.8,251.3,251.5,85,0.1279,SEA,github-us
2026-08-13T21:10:25+00:00,fly,/db,503,0.7,6.1,26.9,482.8,482.9,32,,SEA,github-us
2026-08-13T21:10:26+00:00,fly,/cpu,200,0.9,6.5,27.6,765.6,765.8,68,287.532097,SEA,github-us
2026-08-13T21:10:27+00:00,fly,/payload,200,0.7,6.0,26.7,244.2,573.0,35854,,SEA,github-us
2026-08-13T21:10:29+00:00,fly,/health,200,0.7,6.3,27.0,472.4,472.5,86,0.01232,SEA,github-us
2026-08-13T21:10:29+00:00,fly,/db,503,0.7,6.1,26.9,253.3,253.4,32,,SEA,github-us
2026-08-13T21:10:30+00:00,fly,/cpu,200,0.7,6.2,27.0,527.0,527.1,68,270.093716,SEA,github-us
2026-08-13T21:10:31+00:00,fly,/payload,200,0.8,6.1,27.1,478.6,814.2,35856,,SEA,github-us
2026-08-13T21:10:33+00:00,fly,/health,200,0.9,6.7,27.4,265.3,265.5,86,0.01262,SEA,github-us
2026-08-13T21:10:33+00:00,fly,/db,503,0.7,6.0,26.7,234.0,234.1,32,,SEA,github-us
2026-08-13T21:10:34+00:00,fly,/cpu,200,0.7,6.4,27.0,481.0,481.2,68,236.386105,SEA,github-us
2026-08-13T21:10:34+00:00,fly,/payload,200,0.7,6.2,26.7,239.0,498.8,36542,,SEA,github-us
2026-08-13T21:59:32+00:00,fly,/health,200,1.0,2.6,24.7,414.8,414.9,86,0.01247,SJC,github-us
2026-08-13T21:59:32+00:00,fly,/db,503,0.8,2.4,24.6,397.8,398.0,32,,SJC,github-us
2026-08-13T21:59:33+00:00,fly,/cpu,200,0.8,2.3,24.1,578.2,578.4,68,176.659401,SJC,github-us
2026-08-13T21:59:33+00:00,fly,/payload,200,0.8,2.9,23.5,409.1,745.7,36004,,SJC,github-us
2026-08-13T21:59:36+00:00,fly,/health,200,0.8,2.5,24.5,214.7,214.8,87,0.004699,SJC,github-us
2026-08-13T21:59:36+00:00,fly,/db,503,0.8,2.5,23.0,397.5,397.6,32,,SJC,github-us
2026-08-13T21:59:37+00:00,fly,/cpu,200,0.8,2.2,23.0,540.2,540.4,68,154.695011,SJC,github-us
2026-08-13T21:59:37+00:00,fly,/payload,200,0.8,2.9,23.3,385.8,731.5,37045,,SJC,github-us
2026-08-13T21:59:40+00:00,fly,/health,200,0.8,3.0,23.5,220.5,220.7,86,0.01278,SJC,github-us
2026-08-13T21:59:40+00:00,fly,/db,503,0.8,2.5,23.4,222.9,223.0,32,,SJC,github-us
2026-08-13T21:59:40+00:00,fly,/cpu,200,0.7,2.4,24.9,374.3,374.5,68,160.719904,SJC,github-us
2026-08-13T21:59:41+00:00,fly,/payload,200,0.7,2.4,24.1,391.1,728.5,36042,,SJC,github-us
2026-08-13T22:42:25+00:00,fly,/health,200,0.7,9.9,31.5,401.9,402.0,86,0.01374,LAX,github-us
2026-08-13T22:42:25+00:00,fly,/db,503,0.7,9.4,29.6,426.6,426.8,32,,LAX,github-us
2026-08-13T22:42:26+00:00,fly,/cpu,200,0.7,10.6,32.4,710.5,710.6,68,306.587838,LAX,github-us
2026-08-13T22:42:27+00:00,fly,/payload,200,0.6,12.9,33.3,236.7,485.2,35856,,LAX,github-us
2026-08-13T22:42:29+00:00,fly,/health,200,0.8,21.3,41.9,441.8,442.0,87,0.005049,LAX,github-us
2026-08-13T22:42:30+00:00,fly,/db,503,0.7,16.5,43.7,245.1,245.2,32,,LAX,github-us
2026-08-13T22:42:30+00:00,fly,/cpu,200,0.7,11.1,31.1,417.2,417.3,68,160.571552,LAX,github-us
2026-08-13T22:42:30+00:00,fly,/payload,200,0.7,12.9,32.1,235.4,253.9,36004,,LAX,github-us
2026-08-13T22:42:33+00:00,fly,/health,200,0.7,10.5,30.6,219.7,221.2,87,0.005835,LAX,github-us
2026-08-13T22:42:33+00:00,fly,/db,503,0.6,19.4,39.1,235.5,235.6,32,,LAX,github-us
2026-08-13T22:42:33+00:00,fly,/cpu,200,0.7,14.5,33.9,497.2,497.3,68,272.004677,LAX,github-us
2026-08-13T22:42:34+00:00,fly,/payload,200,0.7,10.9,31.4,237.9,477.5,35849,,LAX,github-us
2026-08-13T23:23:45+00:00,fly,/health,200,0.8,3.1,23.5,180.9,181.0,86,0.01187,IAD,github-us
2026-08-13T23:23:45+00:00,fly,/db,503,0.8,2.9,23.2,299.4,299.5,32,,IAD,github-us
2026-08-13T23:23:46+00:00,fly,/cpu,200,0.7,3.1,23.1,535.9,536.0,68,241.367246,IAD,github-us
2026-08-13T23:23:46+00:00,fly,/payload,200,0.8,3.5,23.7,293.4,524.6,36118,,IAD,github-us
2026-08-13T23:23:49+00:00,fly,/health,200,0.8,2.5,23.3,179.6,179.7,87,0.079757,IAD,github-us
2026-08-13T23:23:49+00:00,fly,/db,503,0.8,3.3,23.6,305.0,305.2,32,,IAD,github-us
2026-08-13T23:23:49+00:00,fly,/cpu,200,0.8,3.2,23.6,452.8,452.9,67,170.95607,IAD,github-us
2026-08-13T23:23:50+00:00,fly,/payload,200,0.9,3.6,24.4,157.0,165.3,36575,,IAD,github-us
2026-08-13T23:23:52+00:00,fly,/health,200,0.8,2.8,23.0,180.2,180.4,85,0.0146,IAD,github-us
2026-08-13T23:23:52+00:00,fly,/db,503,0.8,3.1,23.5,158.2,158.4,32,,IAD,github-us
2026-08-13T23:23:52+00:00,fly,/cpu,200,0.8,4.2,24.5,343.9,344.0,68,188.834574,IAD,github-us
2026-08-13T23:23:52+00:00,fly,/payload,200,0.8,3.2,24.3,155.1,163.4,36136,,IAD,github-us
2026-08-14T00:04:35+00:00,fly,/health,200,0.8,7.0,27.6,170.5,170.7,87,0.005969,IAD,github-us
2026-08-14T00:04:35+00:00,fly,/db,503,0.8,6.7,27.5,189.4,189.6,32,,IAD,github-us
2026-08-14T00:04:35+00:00,fly,/cpu,200,0.8,6.8,27.0,488.4,488.6,68,167.460936,IAD,github-us
2026-08-14T00:04:36+00:00,fly,/payload,200,0.8,6.8,27.4,179.0,360.6,38280,,IAD,github-us
2026-08-14T00:04:38+00:00,fly,/health,200,0.8,7.2,27.4,284.1,284.3,86,0.00649,IAD,github-us
2026-08-14T00:04:38+00:00,fly,/db,503,0.7,6.8,27.5,320.4,320.6,32,,IAD,github-us
2026-08-14T00:04:39+00:00,fly,/cpu,200,1.0,7.1,27.7,356.4,356.5,67,165.65393,IAD,github-us
2026-08-14T00:04:39+00:00,fly,/payload,200,0.8,7.1,27.6,160.8,338.6,36004,,IAD,github-us
2026-08-14T00:04:41+00:00,fly,/health,200,0.8,7.0,27.4,178.8,179.0,86,0.00951,IAD,github-us
2026-08-14T00:04:42+00:00,fly,/db,503,0.9,7.5,27.8,279.5,279.7,32,,IAD,github-us
2026-08-14T00:04:42+00:00,fly,/cpu,200,0.8,10.5,30.7,351.7,351.9,68,174.652816,IAD,github-us
2026-08-14T00:04:43+00:00,fly,/payload,200,0.8,6.4,26.7,318.0,561.7,35994,,IAD,github-us
2026-08-14T02:42:10+00:00,fly,/health,200,0.7,17.4,45.7,459.3,459.4,86,0.01153,SJC,github-us
2026-08-14T02:42:10+00:00,fly,/db,503,0.9,9.8,30.9,276.8,277.0,32,,LAX,github-us
2026-08-14T02:42:11+00:00,fly,/cpu,200,0.7,10.9,31.3,589.1,589.3,68,174.970207,LAX,github-us
2026-08-14T02:42:11+00:00,fly,/payload,200,0.8,17.8,40.4,254.5,498.7,36118,,SJC,github-us
2026-08-14T02:42:13+00:00,fly,/health,200,0.7,10.1,30.9,265.6,265.8,86,0.01581,LAX,github-us
2026-08-14T02:42:14+00:00,fly,/db,503,0.8,20.5,46.8,449.1,449.3,32,,SJC,github-us
2026-08-14T02:42:14+00:00,fly,/cpu,200,0.8,9.7,30.6,473.2,473.4,68,224.349465,LAX,github-us
2026-08-14T02:42:15+00:00,fly,/payload,200,0.8,19.8,46.3,452.3,794.5,36375,,SJC,github-us
2026-08-14T02:42:18+00:00,fly,/health,200,0.7,10.0,30.7,225.3,225.4,86,0.01403,LAX,github-us
2026-08-14T02:42:18+00:00,fly,/db,503,0.8,9.8,30.6,389.2,389.3,32,,LAX,github-us
2026-08-14T02:42:19+00:00,fly,/cpu,200,0.7,9.5,30.1,396.8,396.9,68,161.266862,LAX,github-us
2026-08-14T02:42:19+00:00,fly,/payload,200,0.7,17.4,40.3,427.8,763.0,36880,,SJC,github-us
2026-08-14T04:27:36+00:00,fly,/health,200,0.5,26.2,50.1,238.8,238.9,85,0.0136,ORD,github-us
2026-08-14T04:27:36+00:00,fly,/db,503,0.4,26.3,47.9,403.1,403.2,32,,ORD,github-us
2026-08-14T04:27:37+00:00,fly,/cpu,200,0.4,19.4,42.4,696.1,696.1,68,304.468527,ORD,github-us
2026-08-14T04:27:38+00:00,fly,/payload,200,0.5,15.4,34.8,196.8,329.1,36249,,ORD,github-us
2026-08-14T04:27:40+00:00,fly,/health,200,0.5,20.4,41.5,215.3,215.3,86,0.01461,ORD,github-us
2026-08-14T04:27:40+00:00,fly,/db,503,0.6,22.0,40.0,368.8,368.9,32,,ORD,github-us
2026-08-14T04:27:41+00:00,fly,/cpu,200,0.4,20.9,41.6,542.9,543.0,68,310.426608,ORD,github-us
2026-08-14T04:27:41+00:00,fly,/payload,200,0.5,14.7,31.6,192.9,373.5,36000,,ORD,github-us
2026-08-14T04:27:43+00:00,fly,/health,200,0.9,21.0,39.7,196.7,196.8,87,0.005312,ORD,github-us
2026-08-14T04:27:43+00:00,fly,/db,503,0.5,15.5,30.3,179.6,179.7,32,,ORD,github-us
2026-08-14T04:27:44+00:00,fly,/cpu,200,0.5,22.9,41.5,411.8,411.9,68,210.605365,ORD,github-us
2026-08-14T04:27:44+00:00,fly,/payload,200,0.5,23.0,39.7,206.8,412.5,36118,,ORD,github-us
2026-08-14T05:53:35+00:00,fly,/health,200,0.9,19.6,44.6,511.2,511.3,86,0.01412,DFW,github-us
2026-08-14T05:53:36+00:00,fly,/db,503,0.9,19.8,46.7,391.4,391.6,32,,DFW,github-us
2026-08-14T05:53:36+00:00,fly,/cpu,200,0.8,24.4,49.1,421.5,421.7,68,161.592689,DFW,github-us
2026-08-14T05:53:37+00:00,fly,/payload,200,0.8,18.9,43.7,222.9,315.1,35994,,DFW,github-us
2026-08-14T05:53:39+00:00,fly,/health,200,0.8,19.3,46.4,230.7,230.9,87,0.004586,DFW,github-us
2026-08-14T05:53:39+00:00,fly,/db,503,0.8,19.7,49.2,358.6,358.8,32,,DFW,github-us
2026-08-14T05:53:40+00:00,fly,/cpu,200,0.8,18.4,56.0,518.1,518.3,68,157.495942,DFW,github-us
2026-08-14T05:53:40+00:00,fly,/payload,200,0.9,19.7,45.1,215.6,426.0,36118,,DFW,github-us
2026-08-14T05:53:42+00:00,fly,/health,200,0.8,18.9,41.7,235.1,235.3,87,0.005315,DFW,github-us
2026-08-14T05:53:43+00:00,fly,/db,503,0.8,19.5,43.6,210.6,210.8,32,,DFW,github-us
2026-08-14T05:53:43+00:00,fly,/cpu,200,0.8,18.8,41.4,376.0,376.1,67,160.88981,DFW,github-us
2026-08-14T05:53:43+00:00,fly,/payload,200,0.7,19.5,45.8,225.8,230.7,35994,,DFW,github-us
2026-08-14T07:06:44+00:00,fly,/health,200,0.7,6.1,27.1,355.7,355.9,87,0.005055,SEA,github-us
2026-08-14T07:06:45+00:00,fly,/db,503,0.8,6.5,27.3,312.8,313.0,32,,SEA,github-us
2026-08-14T07:06:45+00:00,fly,/cpu,200,0.8,6.2,27.2,479.8,480.0,68,225.877125,SEA,github-us
2026-08-14T07:06:46+00:00,fly,/payload,200,0.8,6.4,27.1,249.1,497.2,36118,,SEA,github-us
2026-08-14T07:06:48+00:00,fly,/health,200,0.8,6.3,28.3,253.1,253.2,87,0.006814,SEA,github-us
2026-08-14T07:06:48+00:00,fly,/db,503,0.8,6.3,27.0,239.1,239.2,32,,SEA,github-us
2026-08-14T07:06:49+00:00,fly,/cpu,200,0.7,6.2,27.1,473.6,473.7,68,172.016169,SEA,github-us
2026-08-14T07:06:50+00:00,fly,/payload,200,0.7,6.0,27.0,488.0,855.8,35994,,SEA,github-us
2026-08-14T07:06:52+00:00,fly,/health,200,0.8,6.3,27.3,412.4,412.6,86,0.01528,SEA,github-us
2026-08-14T07:06:52+00:00,fly,/db,503,0.7,6.4,27.2,237.3,237.5,32,,SEA,github-us
2026-08-14T07:06:53+00:00,fly,/cpu,200,0.8,6.3,27.2,669.3,669.4,68,220.677622,SEA,github-us
2026-08-14T07:06:53+00:00,fly,/payload,200,0.8,6.3,33.5,255.6,348.3,36133,,SEA,github-us
2026-08-14T08:35:53+00:00,fly,/health,200,0.7,2.4,23.6,417.8,418.0,87,0.005705,SJC,github-us
2026-08-14T08:35:53+00:00,fly,/db,503,0.7,2.5,23.2,235.4,235.5,32,,SJC,github-us
2026-08-14T08:35:53+00:00,fly,/cpu,200,0.7,2.3,22.7,514.1,514.3,68,289.459257,SJC,github-us
2026-08-14T08:35:54+00:00,fly,/payload,200,0.7,2.3,23.9,238.9,449.5,36110,,SJC,github-us
2026-08-14T08:35:56+00:00,fly,/health,200,0.7,2.3,23.9,213.0,213.2,86,0.01364,SJC,github-us
2026-08-14T08:35:56+00:00,fly,/db,503,0.7,2.3,23.9,390.7,390.9,32,,SJC,github-us
2026-08-14T08:35:57+00:00,fly,/cpu,200,0.7,2.1,23.0,674.0,674.1,68,277.491737,SJC,github-us
2026-08-14T08:35:58+00:00,fly,/payload,200,0.7,2.3,23.8,219.6,405.9,35827,,SJC,github-us
2026-08-14T08:36:00+00:00,fly,/health,200,0.8,2.7,23.2,207.0,207.1,87,0.007399,SJC,github-us
2026-08-14T08:36:00+00:00,fly,/db,503,0.8,2.4,23.1,209.9,210.0,32,,SJC,github-us
2026-08-14T08:36:01+00:00,fly,/cpu,200,0.7,2.4,24.2,673.0,673.2,68,265.723517,SJC,github-us
2026-08-14T08:36:01+00:00,fly,/payload,200,0.8,2.4,23.2,389.8,675.1,35889,,SJC,github-us
2026-08-14T09:41:27+00:00,fly,/health,200,0.9,6.9,27.8,183.4,183.6,86,0.01234,MSP,github-us
2026-08-14T09:41:28+00:00,fly,/db,503,0.8,6.8,39.6,213.1,213.3,32,,MSP,github-us
2026-08-14T09:41:28+00:00,fly,/cpu,200,0.8,12.7,33.2,575.1,575.3,68,251.022516,MSP,github-us
2026-08-14T09:41:29+00:00,fly,/payload,200,0.9,6.9,27.4,192.4,324.7,36249,,MSP,github-us
2026-08-14T09:41:31+00:00,fly,/health,200,0.8,7.4,27.9,189.1,189.3,87,0.006542,MSP,github-us
2026-08-14T09:41:31+00:00,fly,/db,503,0.8,7.3,28.2,202.2,202.3,32,,MSP,github-us
2026-08-14T09:41:32+00:00,fly,/cpu,200,0.8,7.2,27.8,416.7,416.9,68,231.457396,MSP,github-us
2026-08-14T09:41:32+00:00,fly,/payload,200,0.7,9.4,30.4,201.9,398.2,36004,,MSP,github-us
2026-08-14T09:41:34+00:00,fly,/health,200,0.8,7.1,27.9,187.5,187.7,86,0.01277,MSP,github-us
2026-08-14T09:41:34+00:00,fly,/db,503,0.9,6.8,27.3,193.9,194.1,32,,MSP,github-us
2026-08-14T09:41:35+00:00,fly,/cpu,200,0.8,6.9,27.4,363.8,364.0,68,182.454279,MSP,github-us
2026-08-14T09:41:35+00:00,fly,/payload,200,0.8,7.1,28.1,182.0,362.1,36257,,MSP,github-us
2026-08-14T10:38:41+00:00,fly,/health,200,0.8,3.5,24.5,193.0,193.2,87,0.004878,ORD,github-us
2026-08-14T10:38:41+00:00,fly,/db,503,0.8,3.6,24.5,193.4,193.6,32,,ORD,github-us
2026-08-14T10:38:42+00:00,fly,/cpu,200,0.9,4.2,25.1,419.1,419.3,68,235.332266,ORD,github-us
2026-08-14T10:38:42+00:00,fly,/payload,200,0.9,4.2,24.7,169.1,324.1,37598,,ORD,github-us
2026-08-14T10:38:44+00:00,fly,/health,200,0.9,3.0,23.8,175.3,175.5,86,0.01218,ORD,github-us
2026-08-14T10:38:45+00:00,fly,/db,503,0.8,3.6,24.5,203.4,203.6,32,,ORD,github-us
2026-08-14T10:38:45+00:00,fly,/cpu,200,0.9,4.0,24.8,337.1,337.3,68,158.152138,ORD,github-us
2026-08-14T10:38:45+00:00,fly,/payload,200,0.8,3.8,24.9,202.8,403.7,36017,,ORD,github-us
2026-08-14T10:38:48+00:00,fly,/health,200,0.8,3.8,24.8,166.5,166.7,84,0.006,ORD,github-us
2026-08-14T10:38:48+00:00,fly,/db,503,0.8,4.5,25.4,352.4,352.6,32,,ORD,github-us
2026-08-14T10:38:48+00:00,fly,/cpu,200,0.9,4.7,25.8,336.4,336.6,68,150.962044,ORD,github-us
2026-08-14T10:38:49+00:00,fly,/payload,200,0.8,4.0,24.2,167.5,173.3,36640,,ORD,github-us
2026-08-14T11:25:18+00:00,fly,/health,200,0.7,6.1,27.2,250.1,250.2,86,0.01177,SEA,github-us
2026-08-14T11:25:19+00:00,fly,/db,503,0.8,7.2,28.0,315.7,315.8,32,,SEA,github-us
2026-08-14T11:25:19+00:00,fly,/cpu,200,0.7,6.2,26.9,622.9,623.1,68,172.167265,SEA,github-us
2026-08-14T11:25:20+00:00,fly,/payload,200,0.8,6.3,28.1,287.4,551.9,36118,,SEA,github-us
2026-08-14T11:25:22+00:00,fly,/health,200,0.8,6.3,27.4,468.8,469.0,87,0.007328,SEA,github-us
2026-08-14T11:25:23+00:00,fly,/db,503,0.8,6.3,26.9,248.7,248.9,32,,SEA,github-us
2026-08-14T11:25:23+00:00,fly,/cpu,200,0.8,6.3,26.8,571.7,571.8,68,150.921081,SEA,github-us
2026-08-14T11:25:24+00:00,fly,/payload,200,0.8,6.3,27.0,237.7,494.6,35994,,SEA,github-us
2026-08-14T11:25:26+00:00,fly,/health,200,0.8,6.2,27.6,282.2,282.3,86,0.01408,SEA,github-us
2026-08-14T11:25:26+00:00,fly,/db,503,0.7,6.3,27.4,243.5,243.7,32,,SEA,github-us
2026-08-14T11:25:27+00:00,fly,/cpu,200,0.7,6.2,27.3,387.5,387.7,68,153.277676,SEA,github-us
2026-08-14T11:25:27+00:00,fly,/payload,200,0.8,6.6,27.3,240.8,505.0,36909,,SEA,github-us
2026-08-14T12:03:59+00:00,fly,/health,200,0.8,9.4,30.3,418.4,418.5,87,0.005812,LAX,github-us
2026-08-14T12:04:00+00:00,fly,/db,503,0.8,9.3,30.0,231.9,232.1,32,,LAX,github-us
