timestamp,provedor,endpoint,http,dns_ms,conn_ms,tls_ms,ttfb_ms,total_ms,bytes,server_ms,cf_pop,origem
2026-08-07T12:09:50+00:00,fly,/db,503,0.5,19.5,38.3,203.0,203.2,32,,DFW,github-us
2026-08-07T12:09:51+00:00,fly,/cpu,200,0.4,22.0,42.1,376.1,376.1,68,167.365754,DFW,github-us
2026-08-07T12:09:51+00:00,fly,/payload,200,0.5,18.6,37.4,203.8,264.6,36534,,DFW,github-us
2026-08-07T12:09:53+00:00,fly,/health,200,1.1,15.6,42.1,426.5,426.6,86,0.005115,DFW,github-us
2026-08-07T12:09:54+00:00,fly,/db,503,1.0,17.6,37.4,205.7,205.8,32,,DFW,github-us
2026-08-07T12:09:54+00:00,fly,/cpu,200,0.4,14.6,40.4,560.3,560.3,68,324.350158,DFW,github-us
2026-08-07T12:09:55+00:00,fly,/payload,200,0.6,15.2,35.9,366.8,648.2,36538,,DFW,github-us
2026-08-07T13:34:59+00:00,fly,/health,200,0.8,3.0,24.3,288.3,288.4,87,0.004586,IAD,github-us
2026-08-07T13:34:59+00:00,fly,/db,503,0.7,3.0,23.5,150.9,151.1,32,,IAD,github-us
2026-08-07T13:35:00+00:00,fly,/cpu,200,0.7,2.8,23.8,342.5,342.7,68,166.445884,IAD,github-us
2026-08-07T13:35:00+00:00,fly,/payload,200,0.7,2.9,23.7,165.8,337.9,37055,,IAD,github-us
2026-08-07T13:35:02+00:00,fly,/health,200,0.8,3.2,23.8,294.5,294.6,86,0.01337,IAD,github-us
2026-08-07T13:35:02+00:00,fly,/db,503,0.8,2.7,23.3,175.6,175.8,32,,IAD,github-us
2026-08-07T13:35:03+00:00,fly,/cpu,200,0.7,3.1,24.8,331.9,332.0,68,163.198551,IAD,github-us
2026-08-07T13:35:03+00:00,fly,/payload,200,0.8,2.8,24.2,280.8,508.9,35830,,IAD,github-us
2026-08-07T13:35:06+00:00,fly,/health,200,0.8,3.0,23.3,302.3,302.4,87,0.005257,IAD,github-us
2026-08-07T13:35:06+00:00,fly,/db,503,0.8,3.1,24.6,159.0,159.2,32,,IAD,github-us
2026-08-07T13:35:06+00:00,fly,/cpu,200,0.7,2.7,23.4,585.2,585.4,68,274.049146,IAD,github-us
2026-08-07T13:35:07+00:00,fly,/payload,200,0.7,2.8,23.4,153.5,335.7,37634,,IAD,github-us
2026-08-07T14:37:58+00:00,fly,/health,200,0.8,6.8,27.6,300.0,300.2,87,0.005974,IAD,github-us
2026-08-07T14:37:59+00:00,fly,/db,503,0.9,7.2,27.9,300.3,300.5,32,,IAD,github-us
2026-08-07T14:37:59+00:00,fly,/cpu,200,0.9,6.7,27.4,540.9,541.1,68,364.599879,IAD,github-us
2026-08-07T14:38:00+00:00,fly,/payload,200,0.9,8.1,28.6,168.2,349.5,37909,,IAD,github-us
2026-08-07T14:38:02+00:00,fly,/health,200,0.8,6.8,29.3,173.6,173.9,87,0.005424,IAD,github-us
2026-08-07T14:38:02+00:00,fly,/db,503,0.9,8.5,29.5,298.6,298.8,32,,IAD,github-us
2026-08-07T14:38:03+00:00,fly,/cpu,200,1.0,7.1,27.9,471.5,471.7,68,172.984942,IAD,github-us
2026-08-07T14:38:03+00:00,fly,/payload,200,1.0,7.4,28.1,185.6,366.8,36017,,IAD,github-us
2026-08-07T14:38:05+00:00,fly,/health,200,0.9,6.8,27.7,163.8,164.0,87,0.005044,IAD,github-us
2026-08-07T14:38:05+00:00,fly,/db,503,0.9,7.6,28.1,160.4,160.6,32,,IAD,github-us
2026-08-07T14:38:06+00:00,fly,/cpu,200,0.9,10.1,30.8,599.1,599.3,68,406.411299,IAD,github-us
2026-08-07T14:38:07+00:00,fly,/payload,200,0.8,7.0,28.0,283.4,509.1,35948,,IAD,github-us
2026-08-07T15:32:59+00:00,fly,/health,200,0.7,6.4,27.4,487.2,487.3,86,0.01284,SEA,github-us
2026-08-07T15:32:59+00:00,fly,/db,503,0.8,6.4,26.8,294.4,294.5,32,,SEA,github-us
2026-08-07T15:33:00+00:00,fly,/cpu,200,0.7,6.6,27.6,595.5,595.7,68,179.537158,SEA,github-us
2026-08-07T15:33:00+00:00,fly,/payload,200,0.8,6.2,26.7,304.0,561.2,35994,,SEA,github-us
2026-08-07T15:33:03+00:00,fly,/health,200,0.8,6.4,27.0,235.6,235.8,86,0.01572,SEA,github-us
2026-08-07T15:33:03+00:00,fly,/db,503,0.8,6.3,27.1,308.6,308.8,32,,SEA,github-us
2026-08-07T15:33:04+00:00,fly,/cpu,200,0.8,6.6,27.7,575.4,575.6,66,164.5018,SEA,github-us
2026-08-07T15:33:04+00:00,fly,/payload,200,0.8,6.2,27.4,240.6,757.1,36774,,SEA,github-us
2026-08-07T15:33:07+00:00,fly,/health,200,0.9,6.6,27.4,236.4,236.7,86,0.01345,SEA,github-us
2026-08-07T15:33:07+00:00,fly,/db,503,0.8,6.2,28.2,303.9,304.1,32,,SEA,github-us
2026-08-07T15:33:08+00:00,fly,/cpu,200,0.7,6.2,27.4,559.6,559.8,68,324.829928,SEA,github-us
2026-08-07T15:33:08+00:00,fly,/payload,200,0.8,6.5,27.2,438.7,789.6,36146,,SEA,github-us
2026-08-07T16:31:31+00:00,fly,/health,200,1.0,3.8,25.4,304.2,304.4,87,0.004906,IAD,github-us
2026-08-07T16:31:31+00:00,fly,/db,503,0.7,2.7,31.5,300.1,300.3,32,,IAD,github-us
2026-08-07T16:31:32+00:00,fly,/cpu,200,0.8,2.9,24.5,609.7,609.9,68,329.831628,IAD,github-us
2026-08-07T16:31:32+00:00,fly,/payload,200,0.8,3.6,24.9,292.1,520.0,35856,,IAD,github-us
2026-08-07T16:31:35+00:00,fly,/health,200,0.9,3.2,23.9,163.3,163.5,85,0.0151,IAD,github-us
2026-08-07T16:31:35+00:00,fly,/db,503,0.8,2.7,23.4,282.2,282.4,32,,IAD,github-us
2026-08-07T16:31:35+00:00,fly,/cpu,200,0.9,3.3,24.7,383.0,383.2,68,228.087646,IAD,github-us
2026-08-07T16:31:36+00:00,fly,/payload,200,0.8,3.5,25.2,167.6,328.5,36409,,IAD,github-us
2026-08-07T16:31:38+00:00,fly,/health,200,0.8,2.6,24.3,168.2,168.4,86,0.01626,IAD,github-us
2026-08-07T16:31:38+00:00,fly,/db,503,0.7,2.6,23.7,149.5,149.7,32,,IAD,github-us
2026-08-07T16:31:39+00:00,fly,/cpu,200,0.8,3.4,24.1,434.9,435.1,68,260.612117,IAD,github-us
2026-08-07T16:31:39+00:00,fly,/payload,200,0.8,3.0,23.8,183.6,339.0,36117,,IAD,github-us
2026-08-07T17:31:01+00:00,fly,/health,200,0.8,3.4,24.1,296.1,296.2,86,0.01483,IAD,github-us
2026-08-07T17:31:01+00:00,fly,/db,503,0.8,3.8,25.2,173.5,173.7,32,,IAD,github-us
2026-08-07T17:31:02+00:00,fly,/cpu,200,0.8,3.2,24.7,458.8,458.9,68,276.214277,IAD,github-us
2026-08-07T17:31:02+00:00,fly,/payload,200,0.9,3.0,23.5,281.7,518.0,37542,,IAD,github-us
2026-08-07T17:31:04+00:00,fly,/health,200,0.9,3.0,23.7,182.0,182.2,86,0.01361,IAD,github-us
2026-08-07T17:31:05+00:00,fly,/db,503,0.8,4.9,26.4,177.2,177.4,32,,IAD,github-us
2026-08-07T17:31:05+00:00,fly,/cpu,200,0.9,4.1,24.8,572.2,572.4,68,295.313357,IAD,github-us
2026-08-07T17:31:06+00:00,fly,/payload,200,0.9,3.8,24.1,296.0,483.4,35888,,IAD,github-us
2026-08-07T17:31:08+00:00,fly,/health,200,0.9,3.8,24.6,154.0,154.2,86,0.01261,IAD,github-us
2026-08-07T17:31:08+00:00,fly,/db,503,0.8,6.2,26.8,271.0,271.2,32,,IAD,github-us
2026-08-07T17:31:09+00:00,fly,/cpu,200,0.8,3.6,24.5,599.0,599.1,68,301.672187,IAD,github-us
2026-08-07T17:31:09+00:00,fly,/payload,200,0.8,3.7,24.4,273.8,500.3,36118,,IAD,github-us
2026-08-07T18:27:58+00:00,fly,/health,200,0.8,19.5,48.1,392.3,392.4,86,0.01373,DFW,github-us
2026-08-07T18:27:59+00:00,fly,/db,503,0.9,19.7,54.4,413.2,413.4,32,,DFW,github-us
2026-08-07T18:27:59+00:00,fly,/cpu,200,0.9,19.2,43.5,507.6,507.8,68,281.057737,DFW,github-us
2026-08-07T18:28:00+00:00,fly,/payload,200,0.9,18.8,46.7,394.7,668.2,36118,,DFW,github-us
2026-08-07T18:28:02+00:00,fly,/health,200,0.8,18.9,49.3,364.2,364.4,86,0.01448,DFW,github-us
2026-08-07T18:28:03+00:00,fly,/db,503,0.8,18.9,46.4,386.5,386.7,32,,DFW,github-us
2026-08-07T18:28:03+00:00,fly,/cpu,200,0.8,20.0,48.9,546.7,546.9,68,318.999108,DFW,github-us
2026-08-07T18:28:04+00:00,fly,/payload,200,0.8,18.9,52.4,391.1,672.6,36004,,DFW,github-us
2026-08-07T18:28:06+00:00,fly,/health,200,0.9,19.5,44.6,220.3,220.5,85,0.0138,DFW,github-us
2026-08-07T18:28:07+00:00,fly,/db,503,0.8,19.1,41.9,362.6,362.8,32,,DFW,github-us
2026-08-07T18:28:07+00:00,fly,/cpu,200,0.8,19.0,61.4,442.7,442.9,68,172.761843,DFW,github-us
2026-08-07T18:28:08+00:00,fly,/payload,200,0.8,18.7,43.9,363.8,646.2,35994,,DFW,github-us
2026-08-07T19:27:57+00:00,fly,/health,200,0.7,3.1,24.2,304.6,304.7,87,0.005185,IAD,github-us
2026-08-07T19:27:57+00:00,fly,/db,503,0.7,2.7,23.5,172.4,172.6,32,,IAD,github-us
2026-08-07T19:27:58+00:00,fly,/cpu,200,0.7,2.6,23.5,710.2,710.5,67,430.39682,IAD,github-us
2026-08-07T19:27:58+00:00,fly,/payload,200,0.7,2.6,23.6,186.1,188.9,36671,,IAD,github-us
2026-08-07T19:28:00+00:00,fly,/health,200,0.7,2.9,23.3,175.3,175.4,86,0.01465,IAD,github-us
2026-08-07T19:28:01+00:00,fly,/db,503,0.7,2.9,23.6,287.0,287.1,32,,IAD,github-us
2026-08-07T19:28:01+00:00,fly,/cpu,200,0.7,2.8,23.9,639.4,639.5,68,471.781442,IAD,github-us
2026-08-07T19:28:02+00:00,fly,/payload,200,0.7,2.6,23.6,169.7,328.1,36723,,IAD,github-us
2026-08-07T19:28:04+00:00,fly,/health,200,0.7,2.8,24.1,152.4,152.5,86,0.01467,IAD,github-us
2026-08-07T19:28:04+00:00,fly,/db,503,0.8,2.9,23.4,152.4,152.6,32,,IAD,github-us
2026-08-07T19:28:04+00:00,fly,/cpu,200,0.7,3.3,24.5,446.6,446.8,68,162.186153,IAD,github-us
2026-08-07T19:28:05+00:00,fly,/payload,200,0.7,3.1,24.2,402.4,588.5,35972,,IAD,github-us
2026-08-07T20:04:28+00:00,fly,/health,200,0.8,6.1,26.6,414.8,415.0,87,0.006081,SEA,github-us
2026-08-07T20:04:28+00:00,fly,/db,503,0.9,6.7,27.5,531.8,532.0,32,,SEA,github-us
2026-08-07T20:04:30+00:00,fly,/cpu,200,0.7,6.2,27.0,1181.3,1181.5,68,714.945987,SEA,github-us
2026-08-07T20:04:30+00:00,fly,/payload,200,0.8,6.1,28.4,420.1,765.2,36118,,SEA,github-us
2026-08-07T20:04:33+00:00,fly,/health,200,0.8,6.7,27.5,469.5,469.7,87,0.005469,SEA,github-us
2026-08-07T20:04:33+00:00,fly,/db,503,0.8,6.4,27.2,480.3,480.5,32,,SEA,github-us
2026-08-07T20:04:34+00:00,fly,/cpu,200,0.8,6.2,27.0,614.8,614.9,68,383.534818,SEA,github-us
2026-08-07T20:04:34+00:00,fly,/payload,200,0.8,6.2,27.0,231.9,265.0,35793,,SEA,github-us
2026-08-07T20:04:37+00:00,fly,/health,200,0.8,6.5,41.9,329.0,329.2,87,0.008184,SEA,github-us
2026-08-07T20:04:37+00:00,fly,/db,503,0.8,6.0,27.2,235.9,236.1,32,,SEA,github-us
2026-08-07T20:04:38+00:00,fly,/cpu,200,0.8,6.3,27.3,609.9,610.1,68,182.832351,SEA,github-us
2026-08-07T20:04:38+00:00,fly,/payload,200,0.8,6.3,27.3,240.3,474.6,35469,,SEA,github-us
2026-08-07T20:55:43+00:00,fly,/health,200,0.8,3.3,23.9,293.0,293.2,86,0.01298,IAD,github-us
2026-08-07T20:55:44+00:00,fly,/db,503,0.8,3.4,24.4,155.2,155.4,32,,IAD,github-us
2026-08-07T20:55:44+00:00,fly,/cpu,200,0.8,3.0,23.6,499.8,499.9,68,223.738775,IAD,github-us
2026-08-07T20:55:45+00:00,fly,/payload,200,0.8,3.2,23.5,293.4,520.7,37014,,IAD,github-us
2026-08-07T20:55:47+00:00,fly,/health,200,0.8,3.3,23.7,274.3,274.4,86,0.01374,IAD,github-us
2026-08-07T20:55:47+00:00,fly,/db,503,0.8,3.2,23.8,159.0,159.2,32,,IAD,github-us
2026-08-07T20:55:48+00:00,fly,/cpu,200,0.8,3.5,24.0,448.2,448.4,68,291.721867,IAD,github-us
2026-08-07T20:55:48+00:00,fly,/payload,200,0.7,2.7,23.3,287.9,512.3,35854,,IAD,github-us
2026-08-07T20:55:50+00:00,fly,/health,200,0.8,3.2,23.6,154.6,154.8,86,0.01233,IAD,github-us
2026-08-07T20:55:51+00:00,fly,/db,503,0.8,3.6,24.1,288.3,288.5,32,,IAD,github-us
2026-08-07T20:55:51+00:00,fly,/cpu,200,0.8,4.0,24.5,325.4,325.6,68,164.143913,IAD,github-us
2026-08-07T20:55:51+00:00,fly,/payload,200,0.8,3.2,24.1,160.5,194.8,36806,,IAD,github-us
2026-08-07T21:29:09+00:00,fly,/health,200,0.7,2.5,23.3,187.7,187.9,87,0.005695,YYZ,github-us
2026-08-07T21:29:09+00:00,fly,/db,503,0.8,2.4,23.4,291.4,291.6,32,,YYZ,github-us
2026-08-07T21:29:10+00:00,fly,/cpu,200,0.8,3.1,23.8,459.3,459.5,68,292.195886,YYZ,github-us
2026-08-07T21:29:10+00:00,fly,/payload,200,0.7,2.1,23.7,174.9,338.9,36017,,YYZ,github-us
2026-08-07T21:29:12+00:00,fly,/health,200,0.7,3.1,23.6,161.9,162.0,86,0.01259,YYZ,github-us
2026-08-07T21:29:13+00:00,fly,/db,503,0.7,2.9,23.7,324.5,324.6,32,,YYZ,github-us
2026-08-07T21:29:13+00:00,fly,/cpu,200,0.7,2.9,24.5,519.7,519.9,68,223.627246,YYZ,github-us
2026-08-07T21:29:14+00:00,fly,/payload,200,0.7,2.3,24.1,319.9,590.6,35856,,YYZ,github-us
2026-08-07T21:29:16+00:00,fly,/health,200,0.8,2.2,22.9,160.7,160.9,86,0.01303,YYZ,github-us
2026-08-07T21:29:16+00:00,fly,/db,503,0.7,2.5,23.0,173.4,173.6,32,,YYZ,github-us
2026-08-07T21:29:17+00:00,fly,/cpu,200,0.7,2.3,25.7,448.7,448.9,68,290.155817,YYZ,github-us
2026-08-07T21:29:17+00:00,fly,/payload,200,0.7,2.9,23.5,163.8,351.0,36003,,YYZ,github-us
2026-08-07T22:05:56+00:00,fly,/health,200,0.8,34.0,74.6,456.8,457.1,86,0.01197,DFW,github-us
2026-08-07T22:05:57+00:00,fly,/db,503,0.9,38.1,84.1,301.4,301.7,32,,DFW,github-us
2026-08-07T22:05:57+00:00,fly,/cpu,200,1.0,38.5,80.1,436.2,436.4,68,168.584546,DFW,github-us
2026-08-07T22:05:58+00:00,fly,/payload,200,0.8,10.5,31.5,366.4,655.3,36118,,ORD,github-us
2026-08-07T22:06:00+00:00,fly,/health,200,0.8,33.8,78.1,411.9,412.1,87,0.006753,DFW,github-us
2026-08-07T22:06:01+00:00,fly,/db,503,0.8,37.5,81.0,434.3,434.5,32,,DFW,github-us
2026-08-07T22:06:01+00:00,fly,/cpu,200,0.8,34.9,77.3,721.3,721.4,67,434.47992,DFW,github-us
2026-08-07T22:06:02+00:00,fly,/payload,200,0.9,10.0,30.8,308.2,513.3,35793,,ORD,github-us
2026-08-07T22:06:04+00:00,fly,/health,200,0.9,10.1,30.9,305.0,305.2,85,0.0069,ORD,github-us
2026-08-07T22:06:05+00:00,fly,/db,503,0.9,34.2,76.8,264.1,264.3,32,,DFW,github-us
2026-08-07T22:06:05+00:00,fly,/cpu,200,0.9,34.0,76.3,526.6,526.7,68,263.855476,DFW,github-us
2026-08-07T22:06:06+00:00,fly,/payload,200,0.9,33.7,80.1,431.8,664.9,35921,,DFW,github-us
2026-08-07T22:52:57+00:00,fly,/health,200,0.9,9.4,31.4,280.5,280.7,86,0.01791,LAX,github-us
2026-08-07T22:52:57+00:00,fly,/db,503,0.9,9.7,33.8,440.8,441.1,32,,LAX,github-us
2026-08-07T22:52:58+00:00,fly,/cpu,200,0.9,10.5,31.7,430.6,430.8,67,179.83168,LAX,github-us
2026-08-07T22:52:59+00:00,fly,/payload,200,0.8,10.0,31.2,419.8,771.2,36017,,LAX,github-us
2026-08-07T22:53:01+00:00,fly,/health,200,0.8,9.5,30.9,256.1,256.3,85,0.0148,LAX,github-us
2026-08-07T22:53:01+00:00,fly,/db,503,0.8,9.8,31.8,251.0,251.1,32,,LAX,github-us
2026-08-07T22:53:02+00:00,fly,/cpu,200,0.9,9.7,31.2,495.2,495.4,68,259.862686,LAX,github-us
2026-08-07T22:53:02+00:00,fly,/payload,200,0.8,10.0,31.3,237.2,506.2,37245,,LAX,github-us
2026-08-07T22:53:05+00:00,fly,/health,200,0.9,9.6,30.5,420.3,420.4,87,0.005929,LAX,github-us
2026-08-07T22:53:05+00:00,fly,/db,503,0.8,10.0,31.1,235.7,235.8,32,,LAX,github-us
2026-08-07T22:53:06+00:00,fly,/cpu,200,0.8,9.3,30.2,402.7,402.9,68,173.092361,LAX,github-us
2026-08-07T22:53:06+00:00,fly,/payload,200,0.8,10.4,31.5,233.6,484.4,35694,,LAX,github-us
2026-08-07T23:23:51+00:00,fly,/health,200,0.8,15.4,114.3,609.4,609.6,86,0.01527,DFW,github-us
2026-08-07T23:23:51+00:00,fly,/db,503,0.8,15.7,39.7,407.2,407.4,32,,DFW,github-us
2026-08-07T23:23:52+00:00,fly,/cpu,200,0.8,15.8,106.9,497.4,497.6,68,172.446148,DFW,github-us
2026-08-07T23:23:52+00:00,fly,/payload,200,0.8,10.6,31.3,358.7,647.8,37489,,ORD,github-us
2026-08-07T23:23:55+00:00,fly,/health,200,0.8,10.9,31.0,351.5,351.7,87,0.004077,ORD,github-us
2026-08-07T23:23:55+00:00,fly,/db,503,0.8,10.8,30.9,179.8,180.0,32,,ORD,github-us
2026-08-07T23:23:55+00:00,fly,/cpu,200,0.8,10.9,31.2,376.2,376.4,68,178.834378,ORD,github-us
2026-08-07T23:23:56+00:00,fly,/payload,200,0.8,15.2,101.5,316.9,327.9,36175,,DFW,github-us
2026-08-07T23:23:58+00:00,fly,/health,200,0.9,15.7,58.6,247.7,247.9,86,0.01488,DFW,github-us
2026-08-07T23:23:58+00:00,fly,/db,503,0.9,10.6,30.9,182.8,183.0,32,,ORD,github-us
2026-08-07T23:23:59+00:00,fly,/cpu,200,0.8,11.1,31.4,341.9,342.0,68,164.468111,ORD,github-us
2026-08-07T23:23:59+00:00,fly,/payload,200,0.8,15.3,71.7,426.4,699.7,36901,,DFW,github-us
2026-08-07T23:54:36+00:00,fly,/health,200,0.8,19.7,46.1,236.4,236.6,87,0.006159,DFW,github-us
2026-08-07T23:54:36+00:00,fly,/db,503,0.8,18.8,48.6,236.9,237.2,32,,DFW,github-us
2026-08-07T23:54:37+00:00,fly,/cpu,200,0.8,18.6,91.7,681.3,681.5,68,185.371731,DFW,github-us
2026-08-07T23:54:37+00:00,fly,/payload,200,0.8,19.3,44.6,253.9,431.6,35830,,DFW,github-us
2026-08-07T23:54:40+00:00,fly,/health,200,0.8,18.8,52.6,235.2,235.3,86,0.00562,DFW,github-us
2026-08-07T23:54:40+00:00,fly,/db,503,0.9,19.6,46.7,377.3,377.5,32,,DFW,github-us
2026-08-07T23:54:41+00:00,fly,/cpu,200,0.8,18.7,71.5,561.3,561.4,68,278.459577,DFW,github-us
2026-08-07T23:54:41+00:00,fly,/payload,200,0.8,18.8,67.4,282.6,534.6,37744,,DFW,github-us
2026-08-07T23:54:44+00:00,fly,/health,200,0.9,19.9,98.8,434.5,434.6,87,0.005655,DFW,github-us
2026-08-07T23:54:44+00:00,fly,/db,503,0.8,18.7,50.0,388.0,388.2,32,,DFW,github-us
2026-08-07T23:54:45+00:00,fly,/cpu,200,0.8,18.8,47.2,415.8,416.0,68,157.585516,DFW,github-us
2026-08-07T23:54:45+00:00,fly,/payload,200,0.9,18.9,80.8,313.2,471.3,36579,,DFW,github-us
2026-08-08T00:47:56+00:00,fly,/health,200,0.5,12.0,27.1,334.9,335.0,86,0.00532,ORD,github-us
2026-08-08T00:47:56+00:00,fly,/db,503,0.6,18.0,32.7,204.3,204.4,32,,ORD,github-us
2026-08-08T00:47:57+00:00,fly,/cpu,200,0.5,121.8,248.0,982.7,982.8,68,304.401658,DFW,github-us
2026-08-08T00:47:58+00:00,fly,/payload,200,0.8,119.9,244.8,692.1,972.1,36017,,DFW,github-us
2026-08-08T00:48:00+00:00,fly,/health,200,1.0,120.3,244.2,532.2,532.4,87,0.006551,DFW,github-us
2026-08-08T00:48:01+00:00,fly,/db,503,0.6,121.8,244.6,673.0,673.2,32,,DFW,github-us
2026-08-08T00:48:02+00:00,fly,/cpu,200,0.5,119.0,240.9,774.0,774.1,68,253.937876,DFW,github-us
2026-08-08T00:48:03+00:00,fly,/payload,200,0.6,123.2,247.9,527.7,748.3,36236,,DFW,github-us
2026-08-08T00:48:05+00:00,fly,/health,200,0.8,124.1,252.3,542.7,542.9,86,0.00487,DFW,github-us
2026-08-08T00:48:06+00:00,fly,/db,503,0.6,125.8,256.3,827.4,827.6,32,,DFW,github-us
2026-08-08T00:48:07+00:00,fly,/cpu,200,0.5,12.9,27.7,508.0,508.1,68,177.345161,ORD,github-us
2026-08-08T00:48:07+00:00,fly,/payload,200,0.5,131.8,259.4,538.2,595.7,38258,,DFW,github-us
2026-08-08T02:48:40+00:00,fly,/health,200,0.8,3.4,23.5,190.8,190.9,86,0.01366,ORD,github-us
2026-08-08T02:48:40+00:00,fly,/db,503,0.8,8.8,29.0,182.9,183.1,32,,ORD,github-us
2026-08-08T02:48:40+00:00,fly,/cpu,200,0.8,3.5,28.2,417.3,417.5,68,229.467806,ORD,github-us
2026-08-08T02:48:41+00:00,fly,/payload,200,0.8,4.0,24.2,166.5,347.9,37482,,ORD,github-us
2026-08-08T02:48:43+00:00,fly,/health,200,0.8,3.9,24.5,336.7,336.9,86,0.01255,ORD,github-us
2026-08-08T02:48:43+00:00,fly,/db,503,0.8,4.3,24.8,177.8,178.0,32,,ORD,github-us
2026-08-08T02:48:44+00:00,fly,/cpu,200,0.7,2.9,23.4,543.7,543.8,68,187.225045,ORD,github-us
2026-08-08T02:48:44+00:00,fly,/payload,200,0.7,3.6,24.1,168.8,238.8,36146,,ORD,github-us
2026-08-08T02:48:46+00:00,fly,/health,200,0.8,3.9,24.2,163.5,163.7,86,0.01276,ORD,github-us
2026-08-08T02:48:46+00:00,fly,/db,503,0.8,5.8,27.9,168.6,168.8,32,,ORD,github-us
2026-08-08T02:48:47+00:00,fly,/cpu,200,0.8,3.5,23.9,511.5,511.7,68,158.094661,ORD,github-us
2026-08-08T02:48:48+00:00,fly,/payload,200,0.8,3.5,23.9,349.5,632.3,36017,,ORD,github-us
2026-08-08T04:02:59+00:00,fly,/health,200,0.7,15.2,34.0,210.5,210.7,86,0.01271,ORD,github-us
2026-08-08T04:03:00+00:00,fly,/db,503,0.6,16.5,38.9,243.5,243.6,32,,DFW,github-us
2026-08-08T04:03:00+00:00,fly,/cpu,200,0.7,20.5,43.1,419.5,419.6,68,205.399603,DFW,github-us
2026-08-08T04:03:01+00:00,fly,/payload,200,0.6,27.2,76.0,434.2,700.9,35856,,DFW,github-us
2026-08-08T04:03:03+00:00,fly,/health,200,0.7,18.3,37.0,212.6,212.7,87,0.030628,ORD,github-us
2026-08-08T04:03:03+00:00,fly,/db,503,0.6,17.2,38.0,347.5,347.7,32,,DFW,github-us
2026-08-08T04:03:04+00:00,fly,/cpu,200,0.7,16.2,38.4,538.5,538.7,68,176.231495,DFW,github-us
2026-08-08T04:03:05+00:00,fly,/payload,200,0.6,15.2,72.7,273.1,525.4,36017,,DFW,github-us
2026-08-08T04:03:07+00:00,fly,/health,200,0.7,9.7,27.4,172.3,172.4,86,0.01217,ORD,github-us
2026-08-08T04:03:07+00:00,fly,/db,503,0.7,17.8,68.7,245.3,245.4,32,,DFW,github-us
2026-08-08T04:03:07+00:00,fly,/cpu,200,0.6,17.0,80.5,430.9,431.0,68,155.837753,DFW,github-us
2026-08-08T04:03:08+00:00,fly,/payload,200,0.6,18.7,45.6,234.1,255.0,36843,,DFW,github-us
2026-08-08T05:08:16+00:00,fly,/health,200,0.8,3.0,24.4,351.4,351.5,87,0.005343,ORD,github-us
2026-08-08T05:08:16+00:00,fly,/db,503,0.7,3.5,24.6,187.1,187.3,32,,ORD,github-us
2026-08-08T05:08:16+00:00,fly,/cpu,200,0.7,2.6,23.2,419.7,419.9,68,236.725836,ORD,github-us
2026-08-08T05:08:17+00:00,fly,/payload,200,0.7,3.4,25.5,327.3,573.8,36017,,ORD,github-us
2026-08-08T05:08:19+00:00,fly,/health,200,0.8,3.7,33.0,337.0,337.1,87,0.005955,ORD,github-us
2026-08-08T05:08:19+00:00,fly,/db,503,0.7,3.3,23.6,193.9,194.1,32,,ORD,github-us
2026-08-08T05:08:20+00:00,fly,/cpu,200,0.7,2.6,23.3,358.0,358.2,68,178.301317,ORD,github-us
2026-08-08T05:08:20+00:00,fly,/payload,200,0.7,2.7,24.0,304.4,557.0,36249,,ORD,github-us
2026-08-08T05:08:23+00:00,fly,/health,200,0.8,3.4,23.8,161.5,161.7,84,0.014,ORD,github-us
2026-08-08T05:08:23+00:00,fly,/db,503,0.7,2.6,23.3,288.7,288.8,32,,ORD,github-us
2026-08-08T05:08:23+00:00,fly,/cpu,200,0.7,2.8,23.3,333.4,333.5,68,167.165328,ORD,github-us
2026-08-08T05:08:24+00:00,fly,/payload,200,0.7,2.5,23.9,183.1,397.1,35523,,ORD,github-us
2026-08-08T05:54:05+00:00,fly,/health,200,0.7,3.3,24.3,317.9,318.0,86,0.01406,ORD,github-us
2026-08-08T05:54:05+00:00,fly,/db,503,0.7,3.8,24.7,188.5,188.6,32,,ORD,github-us
2026-08-08T05:54:05+00:00,fly,/cpu,200,0.7,3.1,23.6,421.5,421.7,68,239.315506,ORD,github-us
2026-08-08T05:54:06+00:00,fly,/payload,200,0.8,3.4,24.6,173.0,333.6,36017,,ORD,github-us
2026-08-08T05:54:08+00:00,fly,/health,200,0.7,3.1,23.6,191.2,191.4,87,0.005958,ORD,github-us
2026-08-08T05:54:08+00:00,fly,/db,503,0.7,3.2,23.8,180.1,180.2,32,,ORD,github-us
2026-08-08T05:54:08+00:00,fly,/cpu,200,0.7,3.1,24.4,495.2,495.3,67,166.80088,ORD,github-us
2026-08-08T05:54:09+00:00,fly,/payload,200,0.7,2.9,24.3,298.2,546.9,35877,,ORD,github-us
2026-08-08T05:54:11+00:00,fly,/health,200,0.8,3.4,23.8,177.7,177.8,87,0.007092,ORD,github-us
2026-08-08T05:54:11+00:00,fly,/db,503,0.7,3.6,24.2,201.9,202.0,32,,ORD,github-us
2026-08-08T05:54:12+00:00,fly,/cpu,200,0.7,2.9,23.3,335.8,336.0,68,171.543424,ORD,github-us
2026-08-08T05:54:12+00:00,fly,/payload,200,0.7,3.1,26.9,186.7,399.4,37331,,ORD,github-us
